Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.59,-0.75,-0.542%,40707387719.00,United States,1999,603021,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.445,-1.115,-2.62%,7334483976.00,,2016,1408419,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.34,0.02,0.194%,1292500000.00,,2021,3742,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.93,0.00,0.00%,60557456.00,China,2008,20780,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.08,0.00,0.00%,208751760.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.46,0.22,3.039%,181987573.00,United States,,55530,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.815,-0.045,-1.573%,79852199.00,United States,,22164,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.5585,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.8598,0.00,0.00%,,United States,,10,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.15,0.1125,0.488%,0.00,United States,,620,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.425,-0.325,-2.203%,9385517500.00,United States,,7297940,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.50,0.40,1.896%,,United States,,42381,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.66,0.26,1.161%,,United States,,1685,,
AAMC,Altisource Asset Management Corp Com,$68.02,2.97,4.566%,120885484.00,United States,,3353,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.4999,0.0492,2.008%,50916036.00,United States,,2208,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.62,-0.04,-0.414%,296108198.00,,2020,152933,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.25,0.04,1.81%,64400724.00,United States,2013,85702,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.80,0.11,0.114%,5149715182.00,United States,,156169,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$122.65,1.04,0.855%,7267468267.00,United States,,326298,Consumer Discretionary,Auto & Home Supply Stores
